IAB101-Con_BS,IAB101-DL_app,IAB101-DL_CQI,IAB101-UL_app,IAB101-UL_CQI,IAB102-Con_BS,IAB102-DL_app,IAB102-DL_CQI,IAB102-UL_app,IAB102-UL_CQI,IAB103-Con_BS,IAB103-DL_app,IAB103-DL_CQI,IAB103-UL_app,IAB103-UL_CQI,IAB104-Con_BS,IAB104-DL_app,IAB104-DL_CQI,IAB104-UL_app,IAB104-UL_CQI,IAB105-Con_BS,IAB105-DL_app,IAB105-DL_CQI,IAB105-UL_app,IAB105-UL_CQI,IAB106-Con_BS,IAB106-DL_app,IAB106-DL_CQI,IAB106-UL_app,IAB106-UL_CQI,IAB107-Con_BS,IAB107-DL_app,IAB107-DL_CQI,IAB107-UL_app,IAB107-UL_CQI,IAB108-Con_BS,IAB108-DL_app,IAB108-DL_CQI,IAB108-UL_app,IAB108-UL_CQI,IAB109-Con_BS,IAB109-DL_app,IAB109-DL_CQI,IAB109-UL_app,IAB109-UL_CQI,IAB110-Con_BS,IAB110-DL_app,IAB110-DL_CQI,IAB110-UL_app,IAB110-UL_CQI
110,52,8,190,8,110,19,5,65,5,102,13,15,45,15,101,39,8,140,8,104,17.5,8,62.5,8,105,10,14,40,14,106,8.5,13,32.5,13,104,10.5,9,37.5,9,108,2.5,15,7.5,15,-1,16.5,11,57.5,7
110,17.5,11,62.5,11,110,11.5,6,32.5,6,110,23,7,80,7,103,10,11,35,11,103,9.5,9,32.5,9,105,7,15,25,15,102,9.5,15,27.5,15,110,12.5,9,42.5,9,110,11.5,11,52.5,11,-1,11.5,10,42.5,7
110,52.5,5,187.5,5,101,12,9,40,9,110,16.5,11,57.5,11,101,12,9,40,9,110,4,15,20,15,110,2,13,5,13,102,4.5,15,17.5,15,101,11,13,50,13,103,10.5,9,37.5,9,-1,12.5,10,42.5,7
110,64,12,220,12,101,16,8,60,8,101,4,12,15,12,101,21.5,6,77.5,6,110,3.5,7,17.5,7,110,8.5,9,32.5,9,106,5.5,15,22.5,15,101,19.5,11,57.5,11,104,14.5,9,47.5,9,-1,11.5,10,42.5,7
110,75.5,8,267.5,8,101,17,6,60,6,101,10.5,13,37.5,13,103,6.5,10,22.5,10,102,2,15,5,15,101,28,10,80,10,110,4.5,12,22.5,12,102,7,13,25,13,101,13,11,55,11,-1,7.5,14,22.5,10
110,42.5,6,157.5,6,110,27.5,5,87.5,5,101,10,5,40,5,101,21.5,8,77.5,8,104,6,13,20,13,110,8.5,9,37.5,9,101,2,13,5,13,103,6.5,10,27.5,10,102,11,8,35,8,-1,9,11,30,8
110,44.5,5,162.5,5,110,41,10,140,10,110,1.5,11,7.5,11,101,38,6,140,6,104,17,13,60,13,104,15.5,15,62.5,15,102,20.5,10,67.5,10,106,4.5,11,17.5,11,102,16,9,50,9,-1,0.5,15,2.5,15
110,32,6,110,6,101,16,10,55,10,110,49,9,175,9,110,2,15,10,15,101,11,12,40,12,102,10,10,35,10,103,23.5,6,82.5,6,107,20.5,10,67.5,10,103,14,10,50,10,-1,4.5,11,17.5,8
110,45,6,155,6,101,10.5,7,42.5,7,110,8.5,9,37.5,9,110,17,10,65,10,102,6.5,10,27.5,10,102,2.5,15,7.5,15,101,20.5,7,67.5,7,102,1.5,15,7.5,15,104,1.5,15,7.5,15,-1,17,11,55,8
110,0.5,15,2.5,15,110,20.5,4,67.5,4,110,19,9,70,9,110,34,8,125,8,104,14.5,8,57.5,8,104,17.5,8,57.5,8,103,16,9,60,9,110,11,11,35,11,108,3.5,13,12.5,13,-1,2.5,12,12.5,8
110,31,4,100,4,101,0.5,15,2.5,15,110,20,9,85,9,110,16.5,5,57.5,5,103,6.5,8,32.5,8,101,5.5,13,17.5,13,103,4.5,11,17.5,11,110,15,13,50,13,101,20.5,12,67.5,12,-1,5,11,20,8
